Opportunity ID,Contact Id,Origin,Sources,Application Sources,Created At (UTC),Applied At (UTC),Posting ID,Posting Title
d23cce4d-1728-4e62-876a-a01ee21b45a0,c523356f-0dfc-4c91-93df-586ddc2826d7,applied,Job site,Job site,5/26/23 22:42,5/26/23 22:42,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
3ac2dbb3-0b8e-4fdc-9dd1-6c238737e0ec,f5b6d26a-713e-4232-90f6-81764a75ebd9,applied,Job site,Job site,5/26/23 22:41,5/26/23 22:41,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
e0991793-972b-4fa6-8ba3-c4441bb8e64f,e589f51f-029e-4e4b-a959-9c26077e780f,applied,Wellfound,Wellfound,5/26/23 17:35,5/26/23 17:35,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
f310608e-f270-4bdd-938d-be3a0fb039ca,c2e8e9cd-738d-4971-8c82-1450e5f90740,applied,Wellfound,Wellfound,5/26/23 16:52,5/26/23 16:52,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
7018a52c-c58f-4b24-9626-ddcf12ec52b9,9874b02b-a083-4d13-8955-afc97f17f07d,applied,Job site,Job site,5/26/23 15:12,5/26/23 15:12,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
8c48dbf2-9e21-4bdb-9bca-7679f11ad382,6ef41177-8c5e-488d-897e-9ee0e8ad7019,applied,Wellfound,Wellfound,5/26/23 6:17,5/26/23 6:17,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
956f662f-700c-4d35-ae4f-66eb4a2806d0,39c7f314-a34b-4b0c-8ebf-ed54aba7dfce,applied,Wellfound,Wellfound,5/26/23 4:29,5/26/23 4:29,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
8a21ccc0-c89b-4da1-8aca-d9284d7c3973,70999e70-0929-44f9-8502-79c080b9cd64,applied,Wellfound,Wellfound,5/25/23 23:54,5/25/23 23:54,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
ae5026d6-2b0d-419d-9e57-7ac8fa2af9a5,aa286a22-d9c8-41c9-82f4-ea9fdd63a18f,applied,Wellfound,Wellfound,5/25/23 15:12,5/25/23 15:12,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
993bb504-7c9d-4d5f-ac17-68099e7635e4,af4b34e7-5be6-4734-8bdd-c485744d06a5,applied,Wellfound,Wellfound,5/25/23 9:11,5/25/23 9:11,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
4a1f0caf-3399-4e23-b261-4321e47a19ab,4635fcea-84f9-4d24-b76c-9edc05df7c48,applied,Job site,Job site,5/25/23 4:41,5/25/23 4:41,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
b9162e56-cb8f-4c00-b4b1-5e9203f836a0,7a710f9a-1e5f-47a0-b02e-a09d3b851fcf,applied,Job site,Job site,5/25/23 3:37,5/25/23 3:37,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
af44fb7e-259c-416e-a29a-5e5a67c19727,3167f25e-36b6-410c-8ffb-46db96812431,applied,Wellfound,Wellfound,5/25/23 2:46,5/25/23 2:46,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
9d77313c-5cd3-4995-b6a1-61a53edb294d,5969a8e6-f452-437f-8f16-b5533f714993,applied,Job site,Job site,5/24/23 23:26,5/24/23 23:26,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
1122c70c-1d9a-480e-b9df-6072b69965cf,3262f60a-c96a-41c8-9e16-beebd26fa452,applied,Wellfound,Wellfound,5/24/23 22:14,5/24/23 22:14,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
3f907f7e-1468-4d42-a774-6423816282ab,28c66f69-c7df-45fd-932f-93e898fde187,applied,Wellfound,Wellfound,5/24/23 21:06,5/24/23 21:06,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
5020ac30-032f-47d9-a97a-9e4e742886f6,09104b7d-98c2-4a4a-9cfb-6fb650f78748,applied,Wellfound,Wellfound,5/24/23 16:46,5/24/23 16:46,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
5ee226cf-b2d3-4ee3-a89a-ccf784e153e6,844a44c9-6314-4f31-b2bf-2812b3b1856d,applied,Job site,Job site,5/24/23 16:16,5/24/23 16:16,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
956660e3-b660-40e3-a161-b5735464b000,8bc37dcb-0a52-43dd-9dbc-0d0bef7b7186,applied,Wellfound,Wellfound,5/24/23 15:35,5/24/23 15:35,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
ff7c6242-210a-435d-a3f2-2957e9a74daa,3bc511ca-247d-42ba-ab35-cdd6d8a31e07,applied,Wellfound,Wellfound,5/24/23 14:39,5/24/23 14:39,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
16a3ff37-09bf-4337-88aa-119b92975b38,e9669f35-3b03-4819-b68b-1c1212930077,applied,Wellfound,Wellfound,5/24/23 11:07,5/24/23 11:07,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
93d58b51-345c-4687-a8a2-bd8aad255eaf,d45340a5-05b1-43c3-a284-b2ee73b63e2d,applied,Wellfound,Wellfound,5/24/23 7:33,5/24/23 7:33,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
6e874c66-6fc9-4de5-b462-200ee8cda079,cfce98c4-b5b5-46dd-8177-621f705c723f,applied,Job site,Job site,5/24/23 5:39,5/24/23 5:39,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
90b43fc6-e3eb-46a3-80f2-6012b1f0d7c6,d36b3a80-6f37-4e1b-8065-d9a896b99865,applied,Job site,Job site,5/24/23 5:10,5/24/23 5:10,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
2ffea1d4-3214-4ec7-8373-1ba6a45530f2,90f6f67c-d360-4ec7-93c8-30c5d28f21bc,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/24/23 1:50,5/24/23 1:50,da4efa2f-798b-48eb-9c21-629f0d72c4e0,Photonics Packaging Engineer (Fiber Optics)
0cdb1473-9612-4095-aaaf-4bb5580f51d8,9f398d5f-b8ee-4f86-8ba3-bbe222601497,applied,Job site,Job site,5/23/23 22:38,5/23/23 22:38,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
a64b705a-125e-4ed2-abd8-48c36e0c2db2,68d52845-ee8a-4b8f-9225-200fef76ad67,applied,Job site,Job site,5/23/23 22:14,5/23/23 22:14,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
21360f17-13c1-42a9-8510-4cde27130a8c,30611acc-e656-4fae-87a4-d033a5a82c74,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/23/23 18:07,5/23/23 18:07,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
c19f8595-564b-43ba-88d7-e3ce9b61686d,efd9a9b1-067f-40a6-9957-f3948c8821a5,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/23/23 16:43,5/23/23 16:43,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
950fbf9f-afa3-4c4f-91ff-11b4da14faea,c8862ef8-5cf4-4583-a51e-c61d74e2cefd,applied,Job site,Job site,5/23/23 14:05,5/23/23 14:05,30ce9368-ed49-43ad-ab51-a0eefb695d9d,Cloud Architect
833d27ab-edae-4799-b8cf-6650a1c6cbbf,2f5d194a-8c84-4505-9bcd-860850dbac4a,applied,Wellfound,Wellfound,5/23/23 12:17,5/23/23 12:17,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
327d2a4e-c03f-49ea-a2e9-8048fdeb6d74,beeae290-9eb8-45a2-b674-865a81cd38c3,applied,"Indeed,Job site","Indeed,Job site",5/23/23 3:27,5/23/23 3:27,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
97b267d7-a421-4855-b79f-af1e4615a70b,140b342b-813d-4b9b-bfc6-775787734f0d,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/23/23 2:40,5/23/23 2:40,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
84180845-7f54-408f-bd05-5afc3041ea12,14f87cde-4822-4144-aaa5-42eea9a55886,applied,Wellfound,Wellfound,5/23/23 2:23,5/23/23 2:23,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
7eddae51-b640-4977-9081-0e54837fd3a9,db70bf62-d080-41d0-b52f-e50dc11cffff,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/23/23 1:33,5/23/23 1:33,da4efa2f-798b-48eb-9c21-629f0d72c4e0,Photonics Packaging Engineer (Fiber Optics)
4da0385b-6008-45e8-afaf-5249ef4ea4c7,cad1a15c-3e22-4f12-b5ca-202f63ffdf94,applied,"Indeed,Job site","Indeed,Job site",5/22/23 23:06,5/22/23 23:06,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
044d19e1-b4bb-40e4-ba92-351e0ae9ca87,40dc5f82-1de7-479d-a249-e371f98af5fc,applied,Wellfound,Wellfound,5/22/23 16:51,5/22/23 16:51,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
4fc3a08d-3dc3-41c0-b3e6-ac909c02a8a9,895abb19-5b99-4174-ac49-f2f287d29675,applied,Wellfound,Wellfound,5/22/23 12:54,5/22/23 12:54,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
0716d3b6-c65a-47d5-b172-8fc23fd9176e,75819d11-1b77-45a2-a0ba-284aa2ec6abe,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/22/23 6:38,5/22/23 6:38,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
0a097bd5-7fc2-4aed-b51f-eab6d5cce181,18c9df3a-023d-49bb-8a91-84930cb5b7b6,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/22/23 6:29,5/22/23 6:29,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
c5c95809-cb1b-4356-a563-fcd037397dee,e230b497-1629-4b1c-9713-566887e39307,applied,Wellfound,Wellfound,5/22/23 5:07,5/22/23 5:07,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
e51f650a-eb1c-4fcf-a662-021475856734,24d079ac-e125-4608-9eaa-90ec55cb5046,applied,Wellfound,Wellfound,5/22/23 4:30,5/22/23 4:30,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
4685b166-3d06-4ccb-a525-869754111515,740eed51-b3f9-42b3-af87-2c54f2e3b722,applied,Job site,Job site,5/21/23 23:50,5/21/23 23:50,2ce600fa-720d-4d23-afe1-c302cb35cdaa,Engineers & Builders
8c5c6e73-6bba-4c76-8103-651c35e7291d,6a83f6d4-52a7-4fee-aacd-b6232baf0df0,applied,Wellfound,Wellfound,5/21/23 17:39,5/21/23 17:39,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
f3b8fd3e-3ee2-45f8-b004-b49b0a79866f,512fcecf-f177-4872-afb0-789794ad5850,applied,Wellfound,Wellfound,5/21/23 14:58,5/21/23 14:58,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
e838996f-2d84-420a-97a6-25d070fac93d,062d0e9b-a037-4c4e-907a-312acbe9e1ff,applied,Wellfound,Wellfound,5/21/23 14:53,5/21/23 14:53,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
6e2ec0f5-b52a-4d3b-85a4-fa3caa785bfc,6b25b2b1-7375-4a98-a2a3-6f48406373eb,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/21/23 0:10,5/21/23 0:10,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
dfe20580-ab31-4e26-8e0f-f41f62e176ff,6b25b2b1-7375-4a98-a2a3-6f48406373eb,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/21/23 0:10,5/21/23 0:10,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
ea586410-88e8-4c05-9d02-297b5f4d889b,22c34e39-4934-43eb-9707-996fc939cb8f,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/20/23 17:19,5/20/23 17:19,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
2c81e857-44d3-480e-bf3a-2c1461189783,9680e778-6324-4087-bac8-9a24779d6ce8,applied,Job site,Job site,5/20/23 13:30,5/20/23 13:30,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
6f8b9812-0fdd-43fa-a849-1bd5a8c5ff31,4e01e32a-4d8f-4aa2-adde-764059b4c312,applied,Wellfound,Wellfound,5/20/23 12:23,5/20/23 12:23,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
8e391149-1696-4e02-ab6d-d58f95500cf0,dedfa4c9-9410-498d-805d-39ad50164e79,applied,Wellfound,Wellfound,5/20/23 9:37,5/20/23 9:37,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
51f1e547-698f-491d-aee1-e014099ff993,a481776a-1e06-4c4b-9a8a-627d860215b6,applied,"LinkedInJobs,Job site","LinkedInJobs,Job site",5/20/23 7:33,5/20/23 7:33,cc60d0da-4758-410a-b352-929b169ee430,"Software Engineer, ML Compiler and Framework"
512dc50f-730e-4891-852e-9565095b1311,94fa8ff7-78f4-4b96-8f6e-61578c98df83,applied,Wellfound,Wellfound,5/20/23 7:01,5/20/23 7:01,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
c9a6dc39-5f1c-4323-9868-1c619eef6541,e81e7899-7ffb-4303-88d6-3e0c4367bc41,applied,Job site,Job site,5/19/23 23:26,5/19/23 23:26,36f13659-1174-4ba8-9ba5-11e9cc4d5083,"Architect, Network Modeling"
